iter	Logloss
578	0.1909147471
579	0.190793952
580	0.190665972
581	0.1905338641
582	0.1904383323
583	0.190358992
584	0.1902785555
585	0.1902061584
586	0.1901078825
587	0.1900131327
588	0.1899280786
589	0.1898055926
590	0.1897029555
591	0.1895799584
592	0.189403974
593	0.1892391865
594	0.1891610452
595	0.1890538664
596	0.1889161099
597	0.1887281267
598	0.1886155735
599	0.1884811871
600	0.1883192482
601	0.1882146063
602	0.1880761743
603	0.1879235944
604	0.1877256947
605	0.187622879
606	0.1874832443
607	0.187372287
608	0.1872216017
609	0.1871448613
610	0.1870550568
611	0.1869440323
612	0.1868380634
613	0.1867257301
614	0.1866266852
615	0.1865610911
616	0.1863924741
617	0.186266935
618	0.1861558312
619	0.1860354135
620	0.1859544593
621	0.1858563295
622	0.1857604927
623	0.1856209984
624	0.1854157909
625	0.1852996206
626	0.1852364221
627	0.1850869659
628	0.1849760216
629	0.1849060162
630	0.1848117765
631	0.184714712
632	0.1846112804
633	0.184494515
634	0.1843913441
635	0.1843115118
636	0.1841807328
637	0.1840676853
638	0.184002193
639	0.1838744435
640	0.1838209403
641	0.1837274804
642	0.183623877
643	0.1834063107
644	0.1832706246
645	0.1832042264
646	0.1831392529
647	0.1830469342
648	0.1829483989
649	0.1828812879
650	0.1827785707
651	0.1826263259
652	0.1825166195
653	0.1823796751
654	0.1823220856
655	0.1820958245
656	0.182014078
657	0.1819276345
658	0.1818745672
659	0.1817659587
660	0.1816814296
661	0.1815919718
662	0.1814704626
663	0.1813478708
664	0.1812438993
665	0.1811597205
666	0.1810109348
667	0.1809547207
668	0.1808843303
669	0.1807430093
670	0.1806437367
671	0.1805263457
672	0.1804555498
673	0.1803737879
674	0.1802494395
675	0.1801550062
676	0.1800832772
677	0.1799864341
678	0.1799158477
679	0.1798062819
680	0.1796839424
681	0.1795931648
682	0.1795361376
683	0.1794962556
684	0.1794015701
685	0.1793162001
686	0.1792010461
687	0.1790835601
688	0.1789914551
689	0.1788797252
690	0.1787019657
691	0.1786364307
692	0.1785327613
693	0.178331537
694	0.1782487332
695	0.1781038599
696	0.1780275424
697	0.1779514882
698	0.1778533744
699	0.1776365766
700	0.1775254569
701	0.177412958
702	0.1772714801
703	0.1771204483
704	0.1770500854
705	0.17696583
706	0.1768941243
707	0.1768182216
708	0.1766865219
709	0.1765567189
710	0.1764342088
711	0.176318727
712	0.1762300396
713	0.1760863114
714	0.1759809191
715	0.1759240315
716	0.1757750874
717	0.1756979318
718	0.1756152564
719	0.1755167457
720	0.1754501826
721	0.1753498167
722	0.1752587473
723	0.1751224584
724	0.1749948382
725	0.1749210076
726	0.1747853627
727	0.1746601789
728	0.1745426343
729	0.174385199
730	0.1742810352
731	0.1742023562
732	0.1741561556
733	0.1740365593
734	0.1739468423
735	0.1738703172
736	0.1737578021
737	0.1736851244
738	0.1736102059
739	0.1735226306
740	0.1734088721
741	0.1733228966
742	0.1732544296
743	0.173180954
744	0.1730832202
745	0.1729909122
746	0.1729184945
747	0.1728261864
748	0.1727636103
749	0.1726836605
750	0.1725447501
751	0.1724372311
752	0.1723399948
753	0.172231276
754	0.1721403051
755	0.1720616448
756	0.1719708338
757	0.1718413792
758	0.1717596359
759	0.1716912803
760	0.1716238898
761	0.1714950231
762	0.1714265232
763	0.1713688571
764	0.1712764149
765	0.1712165659
766	0.1711637461
767	0.1711064645
768	0.1710045611
769	0.1708870706
770	0.170825424
771	0.1707587782
772	0.1706927957
773	0.1705903869
774	0.1704689967
775	0.1703702015
776	0.1702863824
777	0.1701802733
778	0.170078259
779	0.1700203549
780	0.1699065182
781	0.1698527901
782	0.1697437983
783	0.1696635435
784	0.1695699904
785	0.1694988584
786	0.1694300165
787	0.1693216115
788	0.1692372297
789	0.1691902428
790	0.1691468927
791	0.1690564164
792	0.1688447603
793	0.1687607646
794	0.1686933097
795	0.1686657145
796	0.1685707127
797	0.1684668457
798	0.1683737254
799	0.1683180335
800	0.168253866
801	0.1681215754
802	0.1679848861
803	0.1678984959
804	0.167843705
805	0.1677632533
806	0.1676917807
807	0.1676362179
808	0.1675313911
809	0.1674452821
810	0.1673691068
811	0.1672657806
812	0.1672136102
813	0.167158926
814	0.1670668007
815	0.166876379
816	0.1667891941
817	0.1666844382
818	0.1665492374
819	0.1664764016
820	0.1664105442
821	0.1663422576
822	0.1662452983
823	0.1661715194
824	0.1660536658
825	0.1659545652
826	0.1658359628
827	0.1657494062
828	0.1656411854
829	0.1655154845
830	0.1654541312
831	0.1654009639
832	0.1653124718
833	0.1652416069
834	0.1651497916
835	0.1650669651
836	0.164954952
837	0.1648503517
838	0.1647910037
839	0.1647026403
840	0.1645547853
841	0.1644710107
842	0.164396554
843	0.1643132129
844	0.1642151236
845	0.1641527988
846	0.1640989708
847	0.1640398258
848	0.163947192
849	0.163882545
850	0.1637813519
851	0.163708604
852	0.1636593106
853	0.1635716453
854	0.1634662847
855	0.1633546415
856	0.1632837234
857	0.163212288
858	0.1631427043
859	0.1630588474
860	0.1629895989
861	0.1628981474
862	0.1628052767
863	0.162669675
864	0.1625971569
865	0.1625417076
866	0.1624619282
867	0.1624145776
868	0.1622860802
869	0.1622174019
870	0.1621542039
871	0.1620592614
872	0.1619917583
873	0.161932524
874	0.1618410236
875	0.1617570523
876	0.1616339006
877	0.1615647927
878	0.161532441
879	0.1614831118
880	0.1614283439
881	0.1613922303
882	0.1613033282
883	0.1612276139
884	0.1611654569
885	0.1610484599
886	0.1609161724
887	0.1608165223
888	0.1607566066
889	0.1607281604
890	0.1606795185
891	0.1606299437
892	0.1605727888
893	0.1605006152
894	0.1604308227
895	0.1603484055
896	0.1602841164
897	0.1602106244
898	0.1601524636
899	0.160009326
900	0.1599211243
901	0.1598497628
902	0.1597906096
903	0.1597022693
904	0.1596349534
905	0.159565809
906	0.1594898942
907	0.1593855911
908	0.1593322665
909	0.1592180331
910	0.1591300025
911	0.1590253638
912	0.1589735918
913	0.1589142489
914	0.1588442281
915	0.158768239
916	0.1587239618
917	0.158653206
918	0.1585768369
919	0.1584560141
920	0.1583736612
921	0.1582992979
922	0.1582128268
923	0.1581591858
924	0.1581007688
925	0.1580170219
926	0.1579333331
927	0.157857874
928	0.1577603786
929	0.1577060144
930	0.1576204743
931	0.1575339516
932	0.1574561008
933	0.1573972936
934	0.1573136127
935	0.157204969
936	0.1571320891
937	0.1570861546
938	0.156999673
939	0.1569656287
940	0.1568660297
941	0.1568075237
942	0.1566754098
943	0.1565866921
944	0.156531283
945	0.1564434445
946	0.156387916
947	0.1563185375
948	0.1562360434
949	0.1561300764
950	0.1560279674
951	0.1559159858
952	0.1558397381
953	0.1557557039
954	0.1557090711
955	0.155657546
956	0.1556261558
957	0.155565742
958	0.1555111153
959	0.155449554
960	0.1554020587
961	0.1553531366
962	0.1552938263
963	0.1552430374
964	0.1551253039
965	0.155031091
966	0.154958381
967	0.1548911072
968	0.1548163712
969	0.1547709968
970	0.154712424
971	0.1546668152
972	0.1546246897
973	0.1545332524
974	0.1544240514
975	0.1542913038
976	0.154244295
977	0.1541840762
978	0.1541080818
979	0.1539964601
980	0.1539137575
981	0.1538344415
982	0.1537170846
983	0.1536353175
984	0.1535422753
985	0.1534240534
986	0.1533514563
987	0.1532836201
988	0.1532015659
989	0.1531615057
990	0.1531020895
991	0.1530557925
992	0.1530194052
993	0.1529416973
994	0.1528914892
995	0.1528174479
996	0.1527736095
997	0.1527317781
998	0.152612781
999	0.1525720224
